,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
1181,1184.0,690559396280188928,2021-12-23 18:03:54,2021-12-23 18:04:25,0,84.84.82.135,100,31,1,2021-12-23 18:04:26,R_1eXyUDPB6CJcqIJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,1
1182,1185.0,1389308880140869643,2021-12-23 18:04:34,2021-12-23 18:05:05,0,84.84.82.135,100,31,1,2021-12-23 18:05:05,R_25Toin4xLd4X1Gw,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1183,1186.0,1456558302561714180,2021-12-23 18:05:11,2021-12-23 18:05:45,0,84.84.82.135,100,33,1,2021-12-23 18:05:45,R_21BUZcgcZpWuWBu,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1184,1187.0,1045433676719222785,2021-12-23 18:05:50,2021-12-23 18:06:21,0,84.84.82.135,100,31,1,2021-12-23 18:06:21,R_tWLjbILB0sr88Zr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1185,1188.0,1430142893394743327,2021-12-23 18:06:27,2021-12-23 18:07:04,0,84.84.82.135,100,37,1,2021-12-23 18:07:04,R_BFWrL0z1c2A4njr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1186,1189.0,1175840069577367552,2021-12-23 18:07:12,2021-12-23 18:07:45,0,84.84.82.135,100,32,1,2021-12-23 18:07:45,R_2WHlN5ANeYpYgvI,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
1187,1190.0,1180211183208538113,2021-12-23 18:07:50,2021-12-23 18:08:51,0,84.84.82.135,100,60,1,2021-12-23 18:08:51,R_1gRrsgJhKUZ0DeR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,0,0,0,0,2
1188,1191.0,1307101550863671296,2021-12-23 18:08:56,2021-12-23 18:09:24,0,84.84.82.135,100,28,1,2021-12-23 18:09:25,R_1dslyAG5I1t3nVT,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1189,1192.0,1450000409226063872,2021-12-23 18:09:31,2021-12-23 18:10:20,0,84.84.82.135,100,49,1,2021-12-23 18:10:20,R_3nMgdXFP6fPTunh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1190,1193.0,1463702262203572226,2021-12-23 18:10:26,2021-12-23 18:11:13,0,84.84.82.135,100,46,1,2021-12-23 18:11:13,R_3PzbRVOJnuuwwtf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
1191,1194.0,882186753314091008,2021-12-23 18:11:17,2021-12-23 18:11:59,0,84.84.82.135,100,41,1,2021-12-23 18:11:59,R_3pC17GndJeqX8at,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,7,,0,0,0,0,0,0,0,0,0,1
1192,1195.0,1428075019335356420,2021-12-23 18:12:04,2021-12-23 18:12:37,0,84.84.82.135,100,32,1,2021-12-23 18:12:37,R_3LecUjZ3XlEFDW1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1193,1196.0,1286376536719982592,2021-12-23 18:12:42,2021-12-23 18:13:14,0,84.84.82.135,100,32,1,2021-12-23 18:13:14,R_1F31euVBbTvQJ98,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1194,1197.0,1455438291378089988,2021-12-23 18:13:19,2021-12-23 18:14:01,0,84.84.82.135,100,42,1,2021-12-23 18:14:02,R_6h9papwAS6nfPAR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1195,1198.0,1431996860252708869,2021-12-23 18:14:06,2021-12-23 18:14:37,0,84.84.82.135,100,30,1,2021-12-23 18:14:37,R_338ZOVKXMhpU9XB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1196,1199.0,1454825235883036673,2021-12-23 18:14:45,2021-12-23 18:15:59,0,84.84.82.135,100,73,1,2021-12-23 18:15:59,R_3Rx39vtwm2zxD95,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,0,0,0,0,0,0,0,0,2
1197,1200.0,1008048207719469056,2021-12-23 18:16:04,2021-12-23 18:16:38,0,84.84.82.135,100,33,1,2021-12-23 18:16:38,R_3hAA9kUVZp2cEFU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
1198,1201.0,1422474196693758033,2021-12-23 18:16:46,2021-12-23 18:17:25,0,84.84.82.135,100,39,1,2021-12-23 18:17:25,R_3luluRJEKhezTm0,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,7,,0,0,0,0,0,0,0,0,0,0
1199,1202.0,1435256523274403841,2021-12-23 18:17:30,2021-12-23 18:18:49,0,84.84.82.135,100,78,1,2021-12-23 18:18:49,R_3oZwG9hevX03ko9,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,0,0,0,0,0,0,0,0,0
1200,1203.0,1337502532508282880,2021-12-24 05:38:04,2021-12-24 05:39:00,0,84.84.82.135,100,55,1,2021-12-24 05:39:00,R_2tgIHa6NG8s2F7N,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1201,1204.0,1435168753688485889,2021-12-24 05:39:05,2021-12-24 05:40:19,0,84.84.82.135,100,74,1,2021-12-24 05:40:20,R_ZmoNiLyrdRMHUIx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1202,1205.0,1392072120109346817,2021-12-24 05:40:24,2021-12-24 05:41:13,0,84.84.82.135,100,48,1,2021-12-24 05:41:13,R_1liaxadUCGJ0Qy2,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,1,0
1203,1206.0,1379131181195739140,2021-12-24 05:41:17,2021-12-24 05:42:18,0,84.84.82.135,100,60,1,2021-12-24 05:42:18,R_sB8PvCd4YBXrZOF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
1204,1207.0,1319413834034089985,2021-12-24 05:42:23,2021-12-24 05:43:47,0,84.84.82.135,100,84,1,2021-12-24 05:43:48,R_23eNFazWakPSTEi,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,2,,0,0,0,0,0,0,0,0,0,0
1205,1208.0,1458411654132215812,2021-12-24 05:43:52,2021-12-24 05:44:50,0,84.84.82.135,100,58,1,2021-12-24 05:44:50,R_AdO2UG6o1mwGK2d,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,6,,0,0,0,0,0,0,0,0,1,0
1206,1209.0,1449178924940988424,2021-12-24 05:44:55,2021-12-24 05:45:36,0,84.84.82.135,100,40,1,2021-12-24 05:45:36,R_3JlKvZ01ArEIb9p,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,4,,0,0,0,0,0,0,0,0,0,0
1207,1210.0,1443728942834327557,2021-12-24 05:45:42,2021-12-24 05:46:44,0,84.84.82.135,100,62,1,2021-12-24 05:46:45,R_2uwe3ThiTie8Ngw,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1208,1211.0,1466094803570110466,2021-12-24 05:46:49,2021-12-24 05:48:41,0,84.84.82.135,100,111,1,2021-12-24 05:48:41,R_PZOoM98x8AwNr6p,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,1,0,0,0,0,0
1209,1212.0,751505001420353536,2021-12-24 05:49:11,2021-12-24 05:49:32,0,84.84.82.135,100,20,1,2021-12-24 05:49:32,R_28Yzw7WPBIUo5Bk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,1
1210,1213.0,654727679866892288,2021-12-24 05:49:37,2021-12-24 05:50:35,0,84.84.82.135,100,57,1,2021-12-24 05:50:35,R_2WDvei06te8HIJH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,1
1211,1214.0,1443742955244773378,2021-12-24 05:50:40,2021-12-24 05:51:25,0,84.84.82.135,100,45,1,2021-12-24 05:51:26,R_31tlB5nei8AsHUa,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1212,1215.0,1450458528062353414,2021-12-24 05:51:30,2021-12-24 05:52:28,0,84.84.82.135,100,58,1,2021-12-24 05:52:28,R_324w5drwXUW0UDq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,2,,0,0,0,0,0,0,0,0,0,0
1213,1216.0,1057350032691732480,2021-12-24 05:52:34,2021-12-24 05:53:11,0,84.84.82.135,100,37,1,2021-12-24 05:53:12,R_3oA2WsN1hMnUt5S,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,0,0,0,0,0
1214,1217.0,1308160321375404033,2021-12-24 05:53:17,2021-12-24 05:53:50,0,84.84.82.135,100,33,1,2021-12-24 05:53:50,R_3etsjNep2jVicDm,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1215,1218.0,1131697658181980160,2021-12-24 05:53:55,2021-12-24 05:55:06,0,84.84.82.135,100,70,1,2021-12-24 05:55:06,R_z7IoFQKZDZ1JprX,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,0,0,0,0,0
1216,1219.0,1268257143939006467,2021-12-24 05:55:12,2021-12-24 05:55:52,0,84.84.82.135,100,40,1,2021-12-24 05:55:53,R_SVGE1B0oMBjiFUZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,9,,0,0,0,0,0,0,0,0,0,0
1217,1220.0,1457615885754150915,2021-12-24 05:55:58,2021-12-24 05:56:47,0,84.84.82.135,100,49,1,2021-12-24 05:56:47,R_1gRX1vTlyWSaDdN,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1218,1221.0,866466804704661506,2021-12-24 05:56:52,2021-12-24 05:57:36,0,84.84.82.135,100,44,1,2021-12-24 05:57:37,R_2YaCyMwU9Bj1Qiq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,1,0,0,0,0,2
1219,1222.0,1463022397016084481,2021-12-24 05:57:41,2021-12-24 05:59:48,0,84.84.82.135,100,126,1,2021-12-24 05:59:48,R_SDbtLXhZLGxAOIh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,1,0,0,0,1
1220,1223.0,1046046461853659141,2021-12-24 05:59:53,2021-12-24 06:00:32,0,84.84.82.135,100,38,1,2021-12-24 06:00:32,R_2EirOhKTLHyAglG,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,1,1
1221,1224.0,1461369861599334404,2021-12-24 06:00:39,2021-12-24 06:02:24,0,84.84.82.135,100,105,1,2021-12-24 06:02:24,R_1pG9F4lOQQtbhaA,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
1222,1225.0,1429282018920124419,2021-12-24 06:02:30,2021-12-24 06:03:34,0,84.84.82.135,100,63,1,2021-12-24 06:03:34,R_2qdX7p8Cx6td7yV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1223,1226.0,1430275773198323712,2021-12-24 06:03:38,2021-12-24 06:04:19,0,84.84.82.135,100,40,1,2021-12-24 06:04:19,R_3jW1yRaF2FUxyv7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1224,1227.0,1453027635345477637,2021-12-24 06:04:27,2021-12-24 06:05:23,0,84.84.82.135,100,56,1,2021-12-24 06:05:24,R_30uu8IYPt35cT0A,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1225,1228.0,1156926844513349633,2021-12-24 06:05:30,2021-12-24 06:06:04,0,84.84.82.135,100,34,1,2021-12-24 06:06:04,R_23fyMGHlJP2T7Lq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1226,1229.0,1412519582145912833,2021-12-24 06:06:31,2021-12-24 06:07:02,0,84.84.82.135,100,30,1,2021-12-24 06:07:02,R_3qUq5PI1xe8fm9R,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,4,,0,0,0,0,0,0,0,0,0,0
1227,1230.0,1445601463502139393,2021-12-24 06:07:06,2021-12-24 06:07:54,0,84.84.82.135,100,47,1,2021-12-24 06:07:54,R_28B83NLKPaLNshk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,7,,0,0,0,0,0,0,0,0,1,0
1228,1231.0,1442947843661070336,2021-12-24 06:08:01,2021-12-24 06:08:38,0,84.84.82.135,100,36,1,2021-12-24 06:08:38,R_27euLS5hiYihjlV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,0,0,0,0
1229,1232.0,1357011003838509056,2021-12-24 06:08:43,2021-12-24 06:09:26,0,84.84.82.135,100,42,1,2021-12-24 06:09:26,R_2rB0drr1lF3QhDf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1230,1233.0,1460616287835598858,2021-12-24 06:09:30,2021-12-24 06:10:11,0,84.84.82.135,100,41,1,2021-12-24 06:10:11,R_10Jb1Nvimn4dbE4,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1231,1234.0,674073482611793920,2021-12-24 06:10:17,2021-12-24 06:10:55,0,84.84.82.135,100,37,1,2021-12-24 06:10:55,R_Z9veUFjvv5UOSVX,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,1,0,0,0,0,0,0
1232,1235.0,1435318736777531408,2021-12-24 06:10:59,2021-12-24 06:12:21,0,84.84.82.135,100,81,1,2021-12-24 06:12:21,R_2EhqqomdhdgDueV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,1,0,0,0,0,0,0,0,0,0
1233,1236.0,1337547753090592768,2021-12-24 06:12:26,2021-12-24 06:13:02,0,84.84.82.135,100,36,1,2021-12-24 06:13:02,R_3CO5C5L3HLfjQ7u,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1234,1237.0,774311214029692928,2021-12-24 06:13:07,2021-12-24 06:13:59,0,84.84.82.135,100,52,1,2021-12-24 06:14:00,R_u4IL1aB1R060K2t,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,1,0,0,0,0,0,0,0,0,1
1235,1238.0,1433123777873842181,2021-12-24 06:14:08,2021-12-24 06:14:43,0,84.84.82.135,100,35,1,2021-12-24 06:14:43,R_1DJh1ACuOwgHDV0,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1236,1239.0,1455166295121477632,2021-12-24 06:14:50,2021-12-24 06:15:18,0,84.84.82.135,100,27,1,2021-12-24 06:15:18,R_3EnYiJIaKVT9f4E,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
1237,1240.0,1466234920481828874,2021-12-24 06:15:23,2021-12-24 06:16:16,0,84.84.82.135,100,52,1,2021-12-24 06:16:16,R_27kd6kCnDg0Yoyy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1238,1241.0,1394283118975143937,2021-12-24 06:16:20,2021-12-24 06:17:00,0,84.84.82.135,100,39,1,2021-12-24 06:17:00,R_2XhsFJZBy9hsdn6,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,1,0,0
1239,1242.0,1412841343395717122,2021-12-24 06:17:05,2021-12-24 06:17:56,0,84.84.82.135,100,50,1,2021-12-24 06:17:56,R_1K1NeQipDRo9oJW,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,2
1240,1243.0,859838201439145984,2021-12-24 06:18:01,2021-12-24 06:18:51,0,84.84.82.135,100,50,1,2021-12-24 06:18:51,R_Za97epb19agKg8N,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,1,0,0,1,0,0,0,0,0
1241,1244.0,1427304051721465859,2021-12-24 06:18:56,2021-12-24 06:19:46,0,84.84.82.135,100,50,1,2021-12-24 06:19:46,R_3PdWvDA7QLLhK8A,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,0,0,0,0,0,0
1242,1245.0,1291709447404957696,2021-12-24 06:19:51,2021-12-24 06:20:23,0,84.84.82.135,100,31,1,2021-12-24 06:20:24,R_31QIYiFii4KliHr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1243,1246.0,998212324220547072,2021-12-24 06:20:30,2021-12-24 06:21:09,0,84.84.82.135,100,39,1,2021-12-24 06:21:09,R_2QWEzRtquY3YYnr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,1,0,1
1244,1247.0,1449487446262042630,2021-12-24 06:21:15,2021-12-24 06:21:58,0,84.84.82.135,100,43,1,2021-12-24 06:21:58,R_1GBozqlwJybtf4y,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,1,1,0,0,0,0,2
1245,1248.0,1434144543616774150,2021-12-24 06:22:06,2021-12-24 06:23:35,0,84.84.82.135,100,88,1,2021-12-24 06:23:35,R_2Pzgb4htFk29slK,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1246,1249.0,1459191090888601603,2021-12-24 06:23:41,2021-12-24 06:24:49,0,84.84.82.135,100,68,1,2021-12-24 06:24:49,R_5A6kuHtyGBK00b7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,7,,0,0,0,0,1,0,0,0,0,0
1247,1250.0,1445058526749990925,2021-12-24 06:24:55,2021-12-24 06:27:18,0,84.84.82.135,100,142,1,2021-12-24 06:27:18,R_1mwNZ8WOlJhVt2l,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,1,0,0,0,1,0,1,1,0
1248,1251.0,1451323346004623360,2021-12-24 06:27:26,2021-12-24 06:28:41,0,84.84.82.135,100,74,1,2021-12-24 06:28:41,R_11Z27uPg0GzU0MR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,1
1249,1252.0,1301969554315321351,2021-12-24 06:28:47,2021-12-24 06:31:06,0,84.84.82.135,100,139,1,2021-12-24 06:31:07,R_28FE5bTzUMYlYg1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,5,,1,0,0,0,0,0,0,0,0,0
1250,1253.0,1369649397257146379,2021-12-24 07:23:44,2021-12-24 07:24:43,0,84.84.82.135,100,58,1,2021-12-24 07:24:43,R_3ffRFY8gfcRfOUq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1251,1254.0,1161273713368547333,2021-12-24 07:24:49,2021-12-24 07:25:39,0,84.84.82.135,100,50,1,2021-12-24 07:25:39,R_3qNYmbs3Y7N21dX,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1252,1255.0,1391045336563691525,2021-12-24 07:25:44,2021-12-24 07:26:23,0,84.84.82.135,100,38,1,2021-12-24 07:26:23,R_2eVx6At9mRgbcmv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
1253,1256.0,1461040694026555392,2021-12-24 07:26:31,2021-12-24 07:27:11,0,84.84.82.135,100,40,1,2021-12-24 07:27:11,R_1PRAGkR8hQlmzlk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1254,1257.0,1055674586547666944,2021-12-24 07:27:16,2021-12-24 07:27:45,0,84.84.82.135,100,29,1,2021-12-24 07:27:46,R_5u9n3rkms3SGTER,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
1255,1258.0,1458667053116801026,2021-12-24 07:27:53,2021-12-24 07:28:27,0,84.84.82.135,100,33,1,2021-12-24 07:28:27,R_2zhC0iL8FfJyurS,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
1256,1259.0,1423013358031319043,2021-12-24 07:28:32,2021-12-24 07:29:04,0,84.84.82.135,100,31,1,2021-12-24 07:29:04,R_3nitrW1veMGe27A,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1257,1260.0,815313740128129024,2021-12-24 07:29:08,2021-12-24 07:29:44,0,84.84.82.135,100,36,1,2021-12-24 07:29:44,R_1MR0L28FTT1Cr3b,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,1,0,0,0,0,0,0,0,0
1258,1261.0,1428108156991836167,2021-12-24 07:29:49,2021-12-24 07:30:36,0,84.84.82.135,100,47,1,2021-12-24 07:30:36,R_OkT1sBKPvDU3DoZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,1,,0,0,0,0,0,0,0,0,0,0
1259,1262.0,1452916913428959233,2021-12-24 07:30:40,2021-12-24 07:31:19,0,84.84.82.135,100,38,1,2021-12-24 07:31:19,R_22DeCzpXOBiAWbZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
1260,1263.0,1455546512012980237,2021-12-24 07:31:24,2021-12-24 07:32:06,0,84.84.82.135,100,42,1,2021-12-24 07:32:07,R_2Cf9hd92MlMnJcs,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1261,1264.0,1423977227591499782,2021-12-24 07:32:11,2021-12-24 07:32:45,0,84.84.82.135,100,34,1,2021-12-24 07:32:45,R_2rwkApvmqvsI596,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
1262,1265.0,1422866012681166852,2021-12-24 07:32:49,2021-12-24 07:34:05,0,84.84.82.135,100,76,1,2021-12-24 07:34:06,R_1ImUw1jpofxoAqN,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
1263,1266.0,1413351559195512837,2021-12-24 07:34:11,2021-12-24 07:35:16,0,84.84.82.135,100,64,1,2021-12-24 07:35:16,R_1GOF8Ss5wKoppnb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,4,,0,0,0,0,0,0,0,0,0,0
1264,1267.0,1427315975200854016,2021-12-24 07:35:21,2021-12-24 07:35:58,0,84.84.82.135,100,36,1,2021-12-24 07:35:58,R_33COput698Ro90G,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,7,,0,0,0,0,0,0,0,0,0,0
1265,1268.0,1385241645327781889,2021-12-24 07:36:02,2021-12-24 07:36:50,0,84.84.82.135,100,48,1,2021-12-24 07:36:50,R_1je3UmYYmmDgpgh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1266,1269.0,819673554572738560,2021-12-24 07:36:55,2021-12-24 07:37:32,0,84.84.82.135,100,36,1,2021-12-24 07:37:32,R_1N8RRlDCtppaOB0,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,1,0,0,0,1,0
1267,1270.0,1325611779867758592,2021-12-24 07:37:36,2021-12-24 07:38:06,0,84.84.82.135,100,30,1,2021-12-24 07:38:07,R_p3K8L0mW41xrE2Z,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1268,1271.0,1086432697080152064,2021-12-24 07:38:10,2021-12-24 07:38:49,0,84.84.82.135,100,39,1,2021-12-24 07:38:50,R_3n6jkVGVXNY2Oaa,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,9,,0,0,0,0,0,0,0,0,0,0
1269,1272.0,1463578320122302464,2021-12-24 07:38:54,2021-12-24 07:39:40,0,84.84.82.135,100,45,1,2021-12-24 07:39:40,R_UsYBnqFFW4lPE6B,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,6,,0,0,0,0,0,0,1,0,0,0
1270,1273.0,1108396413883301888,2021-12-24 07:39:45,2021-12-24 07:40:22,0,84.84.82.135,100,37,1,2021-12-24 07:40:22,R_2bTqkId3RobtpBY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
1271,1274.0,964927280362545152,2021-12-24 07:40:27,2021-12-24 07:41:26,0,84.84.82.135,100,59,1,2021-12-24 07:41:26,R_12A4jVYftum8Zgq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,1,,0,0,0,0,0,0,0,0,0,1
1272,1275.0,649321075768172544,2021-12-24 07:41:30,2021-12-24 07:42:07,0,84.84.82.135,100,37,1,2021-12-24 07:42:08,R_3m7Qpvoyq6nOWYm,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,0
1273,1276.0,1436061897351213070,2021-12-24 07:42:15,2021-12-24 07:42:47,0,84.84.82.135,100,31,1,2021-12-24 07:42:47,R_3mjGs2gqU7oGRjL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
1274,1277.0,1228434125201141760,2021-12-24 07:42:51,2021-12-24 07:43:36,0,84.84.82.135,100,45,1,2021-12-24 07:43:36,R_2PhFGf4nfdtIpMz,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
1275,1278.0,1188878369359908867,2021-12-24 07:43:41,2021-12-24 07:45:22,0,84.84.82.135,100,101,1,2021-12-24 07:45:22,R_1gSLqaFMyQ5pCEk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,0,0,2
1276,1279.0,1298006050382241792,2021-12-24 07:45:40,2021-12-24 07:46:28,0,84.84.82.135,100,48,1,2021-12-24 07:46:28,R_UEF9Q3utjGp6iIx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,6,,0,0,0,0,0,0,0,0,0,0
1277,1280.0,1417869687619129347,2021-12-24 07:46:35,2021-12-24 07:47:33,0,84.84.82.135,100,57,1,2021-12-24 07:47:33,R_1hRMRPFeYOjSkDR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,0,0,0,0,0,0,0,0,3
