id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1450249844904300547,2021-10-18 23:58:02+00:00,Can confirm that Nick Rolovich has been fired from Washington State per 2 people w/ knowledge. A remarkable ejection from a $3 million job the likes of which he will never see again,0,25,Yes,en,no media
1450247015720423428,2021-10-18 23:46:47+00:00,"All-Star third baseman Justin Turner is expected to return to the #Dodgers starting lineup for Game 3, and Max Scherzer to the mound in a potential Game 6, manager Dave Roberts says, who adds, ""I believe we're going to win this series.''",0,14,Yes,en,no media
1450244049919791109,2021-10-18 23:35:00+00:00,"Among the terms of the separation agreement between LSU and Ed Orgeron is a clause requiring the coach to cooperate in the school's ongoing Title IX litigation. 
 https://t.co/YoUFEcqHCA",4,2,No,en,no media
1450237758258167814,2021-10-18 23:10:00+00:00,"Carson Wentz seems to have found his stride in his last few games with the Colts, and Patrick Mahomes is seeking to get back in sync with the Chiefs, writes @ByMikeJones.  https://t.co/KCZ6zaV1GP",3,1,No,en,no media
1450231490835451907,2021-10-18 22:45:06+00:00,"There were 54 seconds left in Tennessee football’s game against Ole Miss when the stadium devolved into a fracas of flying objects, including a neon yellow golf ball that hit Rebels coach Lane Kiffin. https://t.co/mBZN6J97jE",1,0,No,en,no media
1450225372285620234,2021-10-18 22:20:47+00:00,San Jose Sharks forward Evander Kane was suspended for 21 games without pay on Monday for allegedly submitting a fake COVID-19 vaccination card https://t.co/m4fwhpjyD2,7,2,No,en,no media
1450221413735059464,2021-10-18 22:05:03+00:00,"Dick Vitale, who was treated for melanoma during the summer, says he will continue to work on the air around his chemotherapy schedule to treat lymphoma. Read more here --&gt; https://t.co/tCvPwdNH7g https://t.co/aCX7Q7Eenv",6,1,No,en,photo
1450213850834472961,2021-10-18 21:35:00+00:00,"That time when two American comedians walked into a bar and walked out with an idea that became one of the biggest TV shows of 2021. 

How @TedLasso came to be and stole the heart and minds of the sports world. https://t.co/CeICJpaXon",19,5,No,en,no media
1450210075428143109,2021-10-18 21:20:00+00:00,"It's hard to see which team (maybe Alabama?) can stop @GeorgiaFootball from being the nation's best, says @PaulMyerberg. The Bulldogs remain the No. 1 team in the USA TODAY Sports AFCA Coaches Poll. https://t.co/7YNgOEWbA9",0,0,No,en,photo
1450206302374879232,2021-10-18 21:05:00+00:00,Is New York's love affair with the Knicks in jeopardy? @ScoobAxson takes a look.  https://t.co/DPLIYIooFX,2,4,No,en,no media
1450198751851819014,2021-10-18 20:35:00+00:00,"Longtime ESPN college basketball announcer Dick Vitale revealed Monday that tests over the past three weeks have confirmed a diagnosis of lymphoma, which appears unrelated to his earlier cancer. https://t.co/ZOzjjlMPOQ",5,1,No,en,no media
1450191203505512451,2021-10-18 20:05:00+00:00,Jaren Jackson Jr. was given the third-largest contract in Grizzlies franchise history. https://t.co/ju76mfsyuL,2,0,No,en,no media
1450187426824138756,2021-10-18 19:50:00+00:00,"Jackson Mahomes apologized for ""accidentally"" dancing on Sean Taylor's retired number at FedEx Field. https://t.co/xHlbjd0qiL",6,2,No,en,no media
1450184910954811395,2021-10-18 19:40:00+00:00,Wake up from your offseason slumber and learn what's what heading into NBA opening night. https://t.co/grX7FijxUQ,2,4,No,en,no media
1450183149028270087,2021-10-18 19:33:00+00:00,"Marla Messing, who was instrumental in the 1999 World Cup that transformed women's sports around the globe, will be the interim chief executive officer of the NWSL. https://t.co/yr8VH0OcfN",2,1,No,en,no media
1450181761829330946,2021-10-18 19:27:29+00:00,Tennessee's fine will be deducted from the university's share of SEC revenue distribution. https://t.co/zuE4vyLNMU,4,3,No,en,no media
1450178644790349825,2021-10-18 19:15:06+00:00,"As ESPN resumes coverage of the NBA, its two main programs will have different looks.  https://t.co/fkYCppS1aZ",0,0,No,en,no media
1450172327405228033,2021-10-18 18:50:00+00:00,Flying commercial will not be an option for U.S. athletes headed to Beijing for the Winter Games in February. https://t.co/7IEJ5hETTt,0,0,No,en,no media
1450166036347637764,2021-10-18 18:25:00+00:00,"The postgame moment between @Candace_Parker and her daughter, Lailaa, won the night. https://t.co/Om0IcKqWT2",6,2,No,en,no media
1450163520830595073,2021-10-18 18:15:00+00:00,Three activists protesting human rights abuses in China sneaked into the site where the flame lighting ceremony for the Beijing Games was being held. https://t.co/dKXdYFiI2b,2,0,No,en,no media
1450153453762891778,2021-10-18 17:35:00+00:00,Injuries are starting to consume the Browns. https://t.co/tt9GxAAH6k,2,1,No,en,no media
1450147160893263873,2021-10-18 17:10:00+00:00,"If there's a silver lining to the Jon Gruden debacle it's that he didn't get away with spewing vile language and, as @byCharlesCurtis says, it moves the NFL forward to ensure people like him don't exist in the ever-evolving sports world. https://t.co/tH5EoazBZO",3,2,No,en,video
1450140893214912519,2021-10-18 16:45:05+00:00,Has Caleb Williams gone from @OU_Football backup to Heisman Trophy candidate? Could the @bigten get TWO teams into the Playoff? Dive into @ericksmith's college football overreactions. https://t.co/uMeT6HvtCn,2,2,No,en,no media
1450134578249666561,2021-10-18 16:20:00+00:00,"All eyes are usually on the Lakers, but maybe this year more than ever after the additions of Russell Westbrook and Carmelo Anthony. @mackenziesalmon talks with two-time NBA champ Ray Allen about whether they're too old to win another championship. https://t.co/UL49LLnhq3",5,2,No,en,video
1450132327800135685,2021-10-18 16:11:03+00:00,"#Browns coach Kevin Stefanski said RB Kareem Hunt's calf injury in the ballpark of 4-6 weeks, but he didn't get that exact number.",0,4,Yes,en,no media
1450132249643470853,2021-10-18 16:10:45+00:00,#Browns coach Kevin Stefanski said on Zoom RB Kareem Hunt (calf) and LB Jeremiah Owusu-Koramoah (ankle) will miss weeks with significant injuries,0,21,Yes,en,no media
1450128288572129280,2021-10-18 15:55:00+00:00,Their thrilling victory against the Patriots was enough to reinforce to the @dallascowboys that something special is happening in Dallas. @JoriEpstein writes the story. https://t.co/38Wgm5AsYe,7,3,No,en,no media
1450122500105543692,2021-10-18 15:32:00+00:00,"In the latest NCAA Re-Rank, @GoBearcatsFB has inched to No. 2, while @CowboyFB made a big jump into the top 10.

See where each of the 130 programs landed after Week 7's action. https://t.co/DCenbwjxI7",6,2,No,en,no media
1450115705844736001,2021-10-18 15:05:00+00:00,"The Dodgers are down and they're frustrated, but they're certainly not out.

@BNightengale takes a look at how the Braves have seized momentum -- and control -- of the NLCS and what's next for L.A. as the series shifts to Dodger Stadium. https://t.co/P33Sz6rLf6",1,1,No,en,no media
1450109414497792001,2021-10-18 14:40:00+00:00,"Eagles right tackle Lane Johnson posted on Twitter that he has been dealing with depression and anxiety, saying they are ""things I've dealt with for a long time, and have kept it hidden from my friends and family."" https://t.co/EaTlyNYihr",7,2,No,en,no media
1450103120818688007,2021-10-18 14:15:00+00:00,"This year's @dallascowboys are different, the @AZCardinals are the class of the NFC, the @Ravens have entered elite territory and how about those @Bengals? It's time for @mackenziesalmon to overreact to Week 6 in the @NFL. https://t.co/9fg1KmLapC",3,1,No,en,video
1450096829912256513,2021-10-18 13:50:00+00:00,The SEC provided a brief explanation on two questionable calls that sent some Tennessee fans throwing trash onto the field. https://t.co/1oJqsy7zUv,0,2,No,en,no media
1450094202398838786,2021-10-18 13:39:33+00:00,"Tennessee fans over the last 36 hours: 
- we threw trash because everyone screws us and we’re fed up 
- we aren’t the only ones who’ve done this!
- it was actually Ole Miss fans throwing stuff
- what about the Alabama-A&amp;M murder dispute 
Y’all have really outdone yourselves",0,16,Yes,en,no media
1450090538712145931,2021-10-18 13:25:00+00:00,"The Cowboys were winners for the fifth week in a row, while @dak firmly found his place as an MVP candidate.

@LorenzoGReyes gives all his winners -- and losers -- from Week 6 in the NFL.  https://t.co/jdvwQbzxnk",5,2,No,en,no media
1450084750614482949,2021-10-18 13:02:00+00:00,"Cam Newton said he wants to clear the air: ""I got the vaccination."" https://t.co/6idJJuLl9S",17,7,No,en,no media
1450077956001472512,2021-10-18 12:35:00+00:00,"Houston Astros' new Big 3: Latino pitchers José Urquidy, Framber Valdez and Luis Garcia will shoulder the load in the ALCS against the Boston Red Sox. https://t.co/WKIS83x3ZH",2,0,No,en,no media
1450067888900030467,2021-10-18 11:55:00+00:00,"Which NBA players have the most to prove?
*These* NBA players, according to @JeffZillgitt. https://t.co/zRhgmrmgLw",5,2,No,en,no media
1450057823627382785,2021-10-18 11:15:00+00:00,"The NBA's Western Conference features a Lakers team loaded with talent, a hungry Suns team that reached the final and a Jazz teams that believe they have a legitimate title shot. A team-by-team breakdown of the Western Conference. https://t.co/ECd2sloXIq",5,3,No,en,no media
1450047756475711489,2021-10-18 10:35:00+00:00,"The NBA's Eastern Conference is chock-full of questions to start the season. We break down the drama in Brooklyn and Philly, Milwaukee's quest to repeat and every other team in the conference.  https://t.co/sLVRGHMoaz",9,4,No,en,no media
1449985409862225924,2021-10-18 06:27:15+00:00,Mike Tomlin did not mince his words when talking about a replay decision late in the fourth quarter. https://t.co/tAjXVmYp3s,3,1,No,en,no media
1449962192388956161,2021-10-18 04:55:00+00:00,"Dallas Cowboys QB Dak Prescott strained his right calf in Sunday's OT win against the New England Patriots, and will be reevaluated Monday.  https://t.co/fDgtQETGp9",3,3,No,en,no media
1449958417645326340,2021-10-18 04:40:00+00:00,.@ByNateDavis singles out Kyler Murray and the undefeated Arizona Cardinals in the 32 things we learned from Week 6 of the 2021 NFL season.  https://t.co/e74bEUQa6C,16,9,No,en,no media
1449957623084822528,2021-10-18 04:36:50+00:00,T.J. Watt showed why he's the NFL's highest-paid defensive player as the Steelers won in OT. https://t.co/JQFm5A2rEL,7,0,No,en,no media
1449951170005540864,2021-10-18 04:11:12+00:00,The Dodgers head back to L.A. down two games in the NLCS. https://t.co/gaHcBxbyn2 https://t.co/gaHcBxbyn2,13,2,No,en,no media
1449943320361381889,2021-10-18 03:40:00+00:00,"Former college hockey star and NHL player Jimmy Hayes had fentanyl and cocaine in his system at the time of his Aug. 23 death at the age of 31, his wife and father said. https://t.co/TJksL6dnGY",3,3,No,en,no media
1449938284948377602,2021-10-18 03:20:00+00:00,"After facing facing public pressure from players and advocacy groups, Major League Baseball announced that owners had unanimously decided to begin providing housing for minor league players.  https://t.co/x27gmdCi1P",15,3,No,en,no media
1449933754898784258,2021-10-18 03:02:00+00:00,"Ed Orgeron did make it work for a little while at LSU, including one magical national championship run. He also flamed out just as fast as he ascended, drawing the program into dysfunction, writes @DanWolken.  https://t.co/LLgVmdtHnS",2,1,No,en,no media
1449928722161754112,2021-10-18 02:42:00+00:00,Great Britian's Cam Norrie outlasted Nikoloz Basilashvili in the men's final of the BNP Paribas Open in Indian Wells for the biggest win of his career.  https://t.co/0M2H5XgBeK,0,0,No,en,no media
1449927035061776388,2021-10-18 02:35:18+00:00,"Chris Taylor delivers with a bloop, and the #Dodgers jump out to a 4-2 lead.",0,13,Yes,en,no media
1449925741672546305,2021-10-18 02:30:09+00:00,"After 15 years on the sidelines, Allison Williams has decided to leave ESPN rather than comply with the network's mandate that all employees be vaccinated against COVID-19.
https://t.co/s5DamtUxQJ",19,2,No,en,no media
1449919410886619142,2021-10-18 02:05:00+00:00,"Only six days after Jon Gruden resigned as their head coach, the Las Vegas Raiders looked focused and formidable in a victory over the Denver Broncos. https://t.co/QHwA0PXCXv",7,1,No,en,no media
1449914881235423232,2021-10-18 01:47:00+00:00,Kyler Murray threw four touchdown passes as the Arizona Cardinals remained the NFL's only unbeaten team and continued their best start since 1974 — without coach Kliff Kingsbury on Sunday.  https://t.co/mZo2ocgDFI,8,1,No,en,no media
1449913135897497604,2021-10-18 01:40:04+00:00,"Freddie Freeman strikes out for the 7th consecutive time, tying his career-high.",0,24,Yes,en,no media
1449908840774914051,2021-10-18 01:23:00+00:00,"The New York Giants  were booed off the field in the second quarter, into halftime and twice early in the third quarter during their 38-11 blowout loss to the Rams at the Meadowlands.  https://t.co/PkE7cnE8cD",23,10,No,en,no media
1449904183449030658,2021-10-18 01:04:29+00:00,"Joc Pederson with a blast, and a bat drop, sending one deep into the Georgia night for a 2-run homer. 2-2",0,14,Yes,en,no media
1449902801845465092,2021-10-18 00:59:00+00:00,"Cleveland Browns QB Baker Mayfield arrived to his postgame news conference with his left arm in a black sling and his non-throwing shoulder giving him trouble again. Still he “absolutely” expects to play Thursday night.
 https://t.co/2SGjhgAZiJ",4,3,No,en,no media
1449900644010233867,2021-10-18 00:50:26+00:00,"Dak says he wouldn’t have left game given adrenaline. But as adrenaline wore off, it was clear something didn’t feel right. https://t.co/JpoW2vZokL",0,15,Yes,en,no media
1449896761586241540,2021-10-18 00:35:00+00:00,Spain's Paula Badosa beats two-time Indian Wells champ Victoria Azarenka in an epic women's final at the BNP Paribas Open in the longest match on the WTA Tour this year.  https://t.co/q0D1yUR7ra,9,3,No,en,no media
1449890287082524675,2021-10-18 00:09:16+00:00,"Wild ending in Foxborough! 

Cowboys stun Patriots in overtime, beating beat New England for the first time since 1996. Dallas improved to 5-1 with their fifth consecutive win. https://t.co/H1SS6ziD6G",109,25,No,en,no media
1449886943106543625,2021-10-17 23:55:59+00:00,"🗣️Tune in NOW to a new episode of The Crew featuring USA Today Sports+ senior NFL insider @JosinaAnderson for early reactions to Week 6. 

https://t.co/9QpsRrLTsg https://t.co/FvBhkFhwK6",0,3,Yes,en,no media
1449886200454688774,2021-10-17 23:53:02+00:00,"Cowboys QB Dak Prescott to CeeDee Lamb for game-winning TD in overtime.

Cowboys 35, Patriots 29

https://t.co/njz8cWi1cB
(via @NFL)",0,101,Yes,en,video
